Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
12/4/24,4.65,4.54,4.47,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35
12/3/24,4.66,4.56,4.49,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4
12/2/24,4.75,4.63,4.51,4.43,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36
11/29/24,4.76,4.69,4.58,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36
11/27/24,4.76,4.7,4.6,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44
11/26/24,4.74,4.67,4.61,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48
11/25/24,4.74,4.67,4.62,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45
11/22/24,4.72,4.67,4.63,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6
11/21/24,4.72,4.67,4.63,4.45,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61
11/20/24,4.68,4.63,4.62,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59
11/19/24,4.67,4.63,4.62,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57
11/18/24,4.7,4.65,4.63,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61
11/15/24,4.7,4.67,4.6,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6
11/14/24,4.7,4.68,4.61,4.43,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58
11/13/24,4.69,4.67,4.6,4.4,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63
11/12/24,4.7,4.7,4.63,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58
11/8/24,4.7,4.69,4.63,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47
11/7/24,4.69,4.69,4.63,4.4,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52
11/6/24,4.68,4.71,4.64,4.41,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6
11/5/24,4.72,4.72,4.64,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44
11/4/24,4.75,4.74,4.65,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5
11/1/24,4.75,4.74,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57
10/31/24,4.76,4.76,4.64,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47
10/30/24,4.87,4.77,4.67,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49
10/29/24,4.88,4.77,4.7,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52
10/28/24,4.88,4.77,4.7,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53
10/25/24,4.89,4.79,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51
10/24/24,4.87,4.78,4.7,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47
10/23/24,4.88,4.8,4.73,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51
10/22/24,4.89,4.81,4.72,4.47,4.24,4.03,3.98,4,4.1,4.2,4.55,4.49
10/21/24,4.92,4.82,4.73,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49
10/18/24,4.92,4.82,4.73,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38
10/17/24,4.93,4.83,4.74,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39
10/16/24,4.91,4.8,4.72,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3
10/15/24,4.93,4.82,4.73,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32
10/11/24,4.97,4.82,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39
10/10/24,4.98,4.84,4.75,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38
10/9/24,4.93,4.84,4.75,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34
10/8/24,4.96,4.85,4.75,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32
10/7/24,5,4.87,4.77,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3
10/4/24,5.01,4.88,4.73,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26
10/3/24,4.99,4.85,4.68,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18
10/2/24,4.92,4.83,4.69,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14
10/1/24,4.96,4.87,4.71,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08
9/30/24,4.93,4.87,4.73,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14
9/27/24,4.9,4.87,4.68,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1
9/26/24,4.9,4.87,4.68,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12
9/25/24,4.79,4.78,4.69,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14
9/24/24,4.78,4.78,4.69,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09
9/23/24,4.85,4.84,4.72,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09
9/20/24,4.87,4.88,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07
9/19/24,4.89,4.91,4.8,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06
9/18/24,4.91,4.91,4.84,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03
9/17/24,5.05,5.05,4.95,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96
9/16/24,5.11,5.1,4.96,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94
9/13/24,5.15,5.17,4.97,4.6,4,3.57,3.42,3.43,3.53,3.66,4.05,3.98
9/12/24,5.18,5.22,5.06,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4
9/11/24,5.21,5.19,5.1,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96
9/10/24,5.18,5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97
9/9/24,5.25,5.25,5.11,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4
9/6/24,5.28,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03
9/5/24,5.3,5.29,5.15,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02
9/4/24,5.33,5.28,5.18,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06
9/3/24,5.38,5.31,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13
8/30/24,5.41,5.32,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2
8/29/24,5.4,5.33,5.22,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15
8/28/24,5.47,5.33,5.21,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13
8/27/24,5.49,5.33,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13
8/26/24,5.49,5.34,5.24,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11
8/23/24,5.51,5.35,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1
8/22/24,5.51,5.35,5.28,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13
8/21/24,5.45,5.33,5.26,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06
8/20/24,5.48,5.36,5.29,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07
8/19/24,5.51,5.39,5.31,5,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11
8/16/24,5.53,5.4,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15
8/15/24,5.53,5.4,5.34,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18
8/14/24,5.49,5.39,5.32,5,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12
8/13/24,5.48,5.39,5.32,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16
8/12/24,5.53,5.4,5.33,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19
8/9/24,5.54,5.4,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23
8/8/24,5.55,5.42,5.34,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28
8/7/24,5.5,5.43,5.34,4.99,4.45,4,3.81,3.79,3.85,3.96,4.35,4.26
8/6/24,5.5,5.43,5.34,5,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18
8/5/24,5.52,5.43,5.35,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06
8/2/24,5.54,5.43,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11
8/1/24,5.55,5.46,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27
7/31/24,5.49,5.51,5.41,5.14,4.73,4.29,4.1,3.97,4,4.09,4.44,4.35
7/30/24,5.5,5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4
7/29/24,5.5,5.51,5.41,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42
7/26/24,5.49,5.51,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45
7/25/24,5.49,5.52,5.39,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5
7/24/24,5.5,5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54
7/23/24,5.49,5.51,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48
7/22/24,5.49,5.51,5.43,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48
7/19/24,5.48,5.52,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45
7/18/24,5.48,5.52,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41
7/17/24,5.47,5.5,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37
7/16/24,5.48,5.5,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38
7/15/24,5.48,5.51,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46
7/12/24,5.47,5.52,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
7/11/24,5.48,5.53,5.44,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41
7/10/24,5.46,5.5,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47
7/9/24,5.45,5.51,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49
7/8/24,5.48,5.53,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46
7/5/24,5.48,5.53,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
7/3/24,5.49,5.54,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
7/2/24,5.48,5.47,5.47,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6
7/1/24,5.48,5.48,5.47,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64
6/28/24,5.47,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
6/27/24,5.48,5.46,5.49,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43
6/26/24,5.44,5.46,5.5,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45
6/25/24,5.43,5.46,5.49,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36
6/24/24,5.42,5.46,5.5,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38
6/21/24,5.42,5.46,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
6/20/24,5.42,5.46,5.5,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
6/18/24,5.4,5.46,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
6/17/24,5.45,5.47,5.52,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4
6/14/24,5.47,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
6/13/24,5.47,5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4
6/12/24,5.47,5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47
6/11/24,5.46,5.47,5.52,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53
6/10/24,5.47,5.48,5.52,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59
6/7/24,5.47,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
6/6/24,5.48,5.47,5.51,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43
6/5/24,5.48,5.48,5.51,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44
6/4/24,5.48,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48
6/3/24,5.49,5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
5/31/24,5.48,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
5/30/24,5.48,5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69
5/29/24,5.5,5.48,5.46,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74
5/28/24,5.5,5.48,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66
5/24/24,5.56,5.53,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
5/23/24,5.51,5.48,5.46,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58
5/22/24,5.49,5.48,5.45,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55
5/21/24,5.5,5.47,5.45,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55
5/20/24,5.5,5.47,5.45,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
5/17/24,5.5,5.47,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
5/16/24,5.51,5.47,5.45,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52
5/15/24,5.49,5.46,5.45,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52
5/14/24,5.5,5.47,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
5/13/24,5.5,5.47,5.45,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63
5/10/24,5.51,5.47,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
5/9/24,5.51,5.48,5.46,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6
5/8/24,5.51,5.47,5.45,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64
5/7/24,5.51,5.48,5.45,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61
5/6/24,5.51,5.48,5.45,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
5/3/24,5.51,5.48,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
5/2/24,5.51,5.47,5.46,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
5/1/24,5.47,5.5,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
4/30/24,5.48,5.51,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
4/29/24,5.48,5.51,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75
4/26/24,5.48,5.51,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
4/25/24,5.48,5.51,5.47,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82
4/24/24,5.49,5.5,5.46,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
4/23/24,5.49,5.5,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
4/22/24,5.49,5.5,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
4/19/24,5.49,5.51,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
4/18/24,5.49,5.52,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
4/17/24,5.49,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
4/16/24,5.49,5.51,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
4/15/24,5.49,5.51,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
4/12/24,5.48,5.5,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
4/11/24,5.48,5.51,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65
4/10/24,5.49,5.5,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
4/9/24,5.48,5.49,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5
4/8/24,5.48,5.49,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55
4/5/24,5.47,5.5,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
4/4/24,5.47,5.49,5.41,5.32,5,4.65,4.46,4.3,4.31,4.31,4.57,4.47
4/3/24,5.47,5.44,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
4/2/24,5.49,5.45,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51
4/1/24,5.49,5.47,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
3/28/24,5.49,5.48,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
3/27/24,5.5,5.47,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36
3/26/24,5.5,5.47,5.46,5.36,5,4.56,4.38,4.22,4.23,4.24,4.49,4.4
3/25/24,5.51,5.48,5.46,5.36,5,4.54,4.39,4.23,4.25,4.25,4.51,4.42
3/22/24,5.51,5.47,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
3/21/24,5.51,5.48,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
3/20/24,5.5,5.47,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
3/19/24,5.52,5.48,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44
3/18/24,5.52,5.48,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
3/15/24,5.52,5.48,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
3/14/24,5.52,5.48,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44
3/13/24,5.52,5.47,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35
3/12/24,5.52,5.48,5.48,5.37,5,4.58,4.33,4.15,4.16,4.16,4.42,4.31
3/11/24,5.5,5.47,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26
3/8/24,5.51,5.48,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
3/7/24,5.51,5.48,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25
3/6/24,5.5,5.47,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24
3/5/24,5.5,5.47,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27
3/4/24,5.51,5.49,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
3/1/24,5.54,5.49,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2/29/24,5.53,5.5,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
2/28/24,5.5,5.51,5.45,5.31,5,4.64,4.44,4.26,4.28,4.27,4.53,4.4
2/27/24,5.5,5.52,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44
2/26/24,5.5,5.52,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4
2/23/24,5.49,5.51,5.46,5.32,5,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2/22/24,5.49,5.51,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47
2/21/24,5.5,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49
2/20/24,5.49,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44
2/16/24,5.48,5.51,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2/15/24,5.49,5.51,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42
2/14/24,5.48,5.51,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45
2/13/24,5.48,5.52,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46
2/12/24,5.49,5.51,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37
2/9/24,5.49,5.51,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2/8/24,5.49,5.51,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36
2/7/24,5.47,5.49,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31
2/6/24,5.48,5.5,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29
2/5/24,5.49,5.5,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35
2/2/24,5.49,5.51,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2/1/24,5.49,5.51,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1
1/31/24,5.53,5.46,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22
1/30/24,5.53,5.47,5.42,5.19,4.8,4.36,4.14,4,4.03,4.06,4.4,4.28
1/29/24,5.53,5.46,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31
1/26/24,5.54,5.45,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
1/25/24,5.54,5.48,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38
1/24/24,5.52,5.44,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41
1/23/24,5.53,5.46,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38
1/22/24,5.53,5.47,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32
1/19/24,5.54,5.47,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
1/18/24,5.53,5.48,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37
1/17/24,5.54,5.47,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31
1/16/24,5.54,5.47,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3
1/12/24,5.55,5.47,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
1/11/24,5.54,5.47,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18
1/10/24,5.53,5.46,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2
1/9/24,5.53,5.46,5.47,5.24,4.82,4.36,4.09,3.97,4,4.02,4.33,4.18
1/8/24,5.54,5.48,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17
1/5/24,5.54,5.48,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
1/4/24,5.56,5.48,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13
1/3/24,5.54,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05
1/2/24,5.55,5.54,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08
12/29/23,5.6,5.59,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
12/28/23,5.57,5.55,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98
12/27/23,5.55,5.53,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95
12/26/23,5.53,5.52,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04
12/22/23,5.54,5.52,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
12/21/23,5.54,5.53,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03
12/20/23,5.5,5.49,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98
